compare_countries_EFCpc

Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
"Afghanistan","Afghanistan","2004","EFConsPerCap","0.0239331512928966","0.0448669595499008","0.219185725530329","0.00010006197433731","0.0827765808356756","0.224247271556489","0.595109750739628","5","AF",
"Africa","Africa","2004","EFConsPerCap","0.0455354775431052","0.363368392914907","0.369210707449206","0.0499160448968691","0.306964546138204","0.213186022358197","1.39926241102258","","undefined",
"Albania","Albania","2004","EFConsPerCap","0.032001968954439","0.935327270237504","0.643282067853554","0.0216605834189914","0.0834876098829526","0.227284273846956","1.9430437741944","6","AL",
"Algeria","Algeria","2004","EFConsPerCap","0.0265262877393744","0.869076814712024","0.547316729397982","0.0141181546347966","0.156357007817603","0.180472305738814","1.79386730004059","5","DZ",
"Angola","Angola","2004","EFConsPerCap","0.0369001473774569","0.129344075847445","0.294449870551595","0.0644147360695908","0.127236491386158","0.124570931882282","0.776916253114528","6","AO",
"Argentina","Argentina","2004","EFConsPerCap","0.107606786029671","1.02510689572499","0.748581751299076","0.161465102353437","0.226172526739972","0.971811966473688","3.24074502862084","6","AR",
"Armenia","Armenia","2004","EFConsPerCap","0.0676154449093985","0.569669818024433","0.619141793096325","0.0107844592009759","0.0380239837941732","0.18832927291519","1.4935647719405","5","AM",
"Asia","Asia","2004","EFConsPerCap","0.0629790102976655","0.9685195442502","0.382930352483997","0.0793373560467191","0.162025600397056","0.0625246995036584","1.79698568714039","","undefined",
"Australia","Australia","2004","EFConsPerCap","0.11572846611706","5.3618585558812","2.49637330697793","0.146985751851807","1.20301052848784","0.792292251686736","10.1162488610026","5","AU",
"Australia and New Zealand","Australia and New Zealand","2004","EFConsPerCap","0.116741644280909","4.90229391349593","2.1559914923027","0.293326448306249","1.22800666113704","0.714367634011565","9.41072779353438","","undefined",
"Austria","Austria","2004","EFConsPerCap","0.169999378037097","4.30824221086336","0.916930738327021","0.0493592899663892","0.433950563045953","0.234520487130075","6.1130026673699","6","AT",
"Azerbaijan","Azerbaijan","2004","EFConsPerCap","0.052660447729729","1.3153221591197","0.581303420395566","0.00507132403197428","0.0484000223603295","0.241816051777156","2.24457342541446","5","AZ",
"Bangladesh","Bangladesh","2004","EFConsPerCap","0.0511353307301478","0.140466902433698","0.251467961557245","0.0101865357219231","0.0851194641549263","0.00475769960930166","0.543133894207241","6","BD",
"Barbados","Barbados","2004","EFConsPerCap","0.0368793729501717","2.76911962001336","0.523175176758804","0.210355187145145","0.343738487739714","0.237040881968439","4.12030872657563","5","BB",
"Belarus","Belarus","2004","EFConsPerCap","0.0688709890535417","2.22445936919162","1.13593066712931","0.0910817157816214","0.426160453313252","0.209328401008893","4.15583159547823","6","BY",
"Belgium","Belgium","2004","EFConsPerCap","0.240485526691206","4.9673454880478","1.00449736499716","0.115144325344422","0.597377428691062","0.607606657375437","7.53245679114708","6","BE",
"Benin","Benin","2004","EFConsPerCap","0.0295905249958124","0.215916767076866","0.425390713000525","0.0393455188729851","0.332022639144886","0.051929071800038","1.09419523489111","6","BJ",
"Bermuda","Bermuda","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","5.69874158341837","3T","BM",
"Bhutan","Bhutan","2004","EFConsPerCap","0.135549418993329","0.180270956477296","0.360402194766488","0.0168864486213067","2.87721751937633","0.444686767550996","4.01501330578574","5","BT",
"Bolivia","Bolivia","2004","EFConsPerCap","0.048763296675967","0.360839443666934","0.316074542087182","0.00569561493778066","0.170340808106439","1.56712627112361","2.46883997659791","5","BO",
"Bosnia and Herzegovina","Bosnia and Herzegovina","2004","EFConsPerCap","0.0207780500826201","1.44304659858478","0.811755246766151","0.0242930855144889","0.412975450589342","0.244845268632238","2.95769370016962","5","BA",
